,CMPLNT_NUM,ADDR_PCT_CD,BORO_NM,CMPLNT_FR_DT,CMPLNT_FR_TM,LAW_CAT_CD,LOC_OF_OCCUR_DESC,OFNS_DESC,PD_DESC,PREM_TYP_DESC,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
304357,653198279,78,BROOKLYN,01/09/2021,12:00:00,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,MATERIAL              OFFENSIV,RESIDENCE - APT. HOUSE,<18,WHITE HISPANIC,M,<18,WHITE,F,990630,186724,40.67919692000004,-73.97699945299998
166905,921843474,120,STATEN ISLAND,05/22/2021,17:10:00,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,GAS STATION,UNKNOWN,BLACK,M,18-24,ASIAN / PACIFIC ISLANDER,M,952489,173387,40.64253513600005,-74.11444737299998
218755,958392821,79,BROOKLYN,04/05/2021,21:20:00,FELONY,,FORGERY,"FORGERY,M.V. REGISTRATION",STREET,,,,UNKNOWN,UNKNOWN,E,998234,186890,40.67964380700005,-73.94958420199998
178208,525138390,33,MANHATTAN,04/12/2021,12:00:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,BLACK HISPANIC,M,1001876,246052,40.84202174700005,-73.93629840599993
104288,109034762,50,BRONX,07/07/2021,23:13:00,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF 4TH, GRAFFIT",OTHER,18-24,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,1009213,257945,40.87464676200005,-73.90973709699995
142574,404366257,83,BROOKLYN,06/16/2021,23:05:00,FELONY,REAR OF,MISCELLANEOUS PENAL LAW,RECKLESS ENDANGERMENT 1,RESIDENCE - PUBLIC HOUSING,UNKNOWN,UNKNOWN,U,45-64,BLACK,F,1007142,192857,40.69600329600007,-73.91744746599994
56487,112489415,102,QUEENS,08/21/2021,16:30:00,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE-HOUSE,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1028159,192375,40.694601000000034,-73.84165844999995
60498,137083818,1,MANHATTAN,08/14/2021,14:00:00,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESTAURANT/DINER,UNKNOWN,BLACK,F,UNKNOWN,UNKNOWN,D,983964,202455,40.722377136000034,-74.00103323899998
175033,127805434,73,BROOKLYN,05/17/2021,11:00:00,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,,,,25-44,BLACK,F,1005444,181783,40.66561191500005,-73.92360568099997
228097,992683777,9,MANHATTAN,03/24/2021,12:26:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,45-64,WHITE,M,988512,203253,40.72456643200008,-73.98462507999993
78604,630657772,105,QUEENS,08/02/2021,18:50:00,VIOLATION,FRONT OF,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,UNKNOWN,BLACK,M,18-24,BLACK,F,1057581,186174,40.677385867000055,-73.73562593599996
310153,905272413,46,BRONX,01/09/2021,02:00:00,MISDEMEANOR,INSIDE,ALCOHOLIC BEVERAGE CONTROL LAW,ALCOHOLIC BEVERAGE CONTROL LAW,OTHER,,,,UNKNOWN,UNKNOWN,E,1010735,250197,40.85337642000008,-73.90426427999995
66478,289065669,25,MANHATTAN,08/15/2021,11:00:00,FELONY,,GRAND LARCENY,"LARCENY,GRAND FROM PERSON,UNCL",RESIDENCE - APT. HOUSE,25-44,BLACK,F,18-24,ASIAN / PACIFIC ISLANDER,F,999209,231232,40.80134995700007,-73.94597038299997
131404,265873735,109,QUEENS,06/21/2021,03:10:00,MISDEMEANOR,,VEHICLE AND TRAFFIC LAWS,LEAVING SCENE-ACCIDENT-PERSONA,STREET,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F,1026411,224102,40.78169213300004,-73.84776317299998
238944,419414300,103,QUEENS,03/14/2021,09:00:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,25-44,BLACK,M,UNKNOWN,UNKNOWN,D,1040022,195780,40.70388009900006,-73.798850481
135070,376544364,28,MANHATTAN,06/17/2021,12:30:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM OPEN AREAS,",JEWELRY,,,,65+,BLACK,F,998151,234236,40.80959683800006,-73.94978559799995
49175,602927939,34,MANHATTAN,08/26/2021,06:45:00,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",STREET,25-44,BLACK,M,25-44,BLACK,M,1003135,249255,40.85081043600008,-73.93173916899997
193569,464040137,102,QUEENS,04/27/2021,15:00:00,VIOLATION,REAR OF,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",PARKING LOT/GARAGE (PUBLIC),45-64,WHITE,M,25-44,WHITE,F,1030941,195748,40.70384484200008,-73.83160274599999
277297,200991356,79,BROOKLYN,02/15/2021,12:00:00,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY FALSE PROMISE-IN PERSON CONTACT",RESIDENCE - PUBLIC HOUSING,25-44,BLACK,F,25-44,BLACK,F,998286,189885,40.68786431700005,-73.94939048399993
11372,300710874,112,QUEENS,09/21/2021,11:00:00,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",PUBLIC BUILDING,,,,UNKNOWN,UNKNOWN,D,1024540,197674,40.70916271100003,-73.85467742599997
189793,361628830,10,MANHATTAN,05/02/2021,23:17:00,VIOLATION,FRONT OF,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,25-44,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,984003,211785,40.74798569200004,-74.00089288399994
105443,592512017,107,QUEENS,07/08/2021,01:30:00,FELONY,,ROBBERY,"ROBBERY,OPEN AREA UNCLASSIFIED",STREET,18-24,WHITE HISPANIC,F,45-64,WHITE HISPANIC,M,1036330,196928,40.70705358200007,-73.81215736999997
209108,821092417,111,QUEENS,04/15/2021,04:15:00,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE-HOUSE,18-24,ASIAN / PACIFIC ISLANDER,M,45-64,ASIAN / PACIFIC ISLANDER,F,1042399,218136,40.76522634500003,-73.79008424999995
32640,516001225,52,BRONX,09/11/2021,19:40:00,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",LIQUOR STORE,25-44,BLACK HISPANIC,F,25-44,BLACK HISPANIC,F,1010821,254193,40.86434397700003,-73.90393756899994
296893,460484153,121,STATEN ISLAND,01/20/2021,13:20:00,FELONY,INSIDE,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 3 & 2, OF M",FACTORY/WAREHOUSE,UNKNOWN,BLACK,F,UNKNOWN,UNKNOWN,D,947344,172592,40.640333088000034,-74.13298222199995
157842,363186804,120,STATEN ISLAND,06/22/2020,12:00:00,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,UNKNOWN,BLACK,F,25-44,BLACK,F,960272,171100,40.63628230400008,-74.086394409
93040,250940854,81,BROOKLYN,07/17/2021,19:30:00,FELONY,INSIDE,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - APT. HOUSE,25-44,BLACK,M,45-64,BLACK,F,1001586,189839,40.68773221000004,-73.93749147799997
8854,891346489,49,BRONX,09/28/2021,11:30:00,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,,,,45-64,BLACK,M,1020672,255192,40.86705078000005,-73.86831721699998
2171,367068175,105,QUEENS,09/28/2021,08:00:00,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,18-24,BLACK,F,45-64,ASIAN / PACIFIC ISLANDER,M,1057767,203993,40.726293088000034,-73.73476084899994
195014,375184750,46,BRONX,04/24/2021,14:30:00,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",STREET,UNKNOWN,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1010891,252143,40.85871713700004,-73.90369264299993
223474,752032953,25,MANHATTAN,04/07/2021,05:49:00,FELONY,,FORGERY,"FORGERY,ETC.,UNCLASSIFIED-FELO",STREET,,,,UNKNOWN,UNKNOWN,D,1003297,231385,40.80176203400004,-73.931204327
25556,639251204,104,QUEENS,09/11/2021,04:46:00,FELONY,FRONT OF,ROBBERY,"ROBBERY,NECKCHAIN/JEWELRY",STREET,18-24,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,1009723,203047,40.72396536600007,-73.90810122499995
26800,269297372,28,MANHATTAN,09/14/2021,08:58:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,45-64,BLACK,F,UNKNOWN,UNKNOWN,D,999800,233322,40.80708541200005,-73.94383088299998
43738,749821100,24,MANHATTAN,08/28/2021,21:30:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",DRUG STORE,45-64,BLACK,M,UNKNOWN,UNKNOWN,D,993186,231372,40.80174236200002,-73.96772493099996
46733,604113952,40,BRONX,08/24/2021,00:00:00,VIOLATION,FRONT OF,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,F,25-44,WHITE HISPANIC,M,1006022,238221,40.82051865600005,-73.92133955099996
214418,989852077,13,MANHATTAN,04/20/2021,22:30:00,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",HOTEL/MOTEL,UNKNOWN,WHITE HISPANIC,F,25-44,WHITE,F,986608,211523,40.74726625700004,-73.99149139999997
37265,108403387,75,BROOKLYN,08/30/2021,07:30:00,FELONY,OPPOSITE OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 3 & 2, OF M",STREET,,,,25-44,BLACK,M,1012559,181561,40.66498268500004,-73.89795994699995
247875,329639248,94,BROOKLYN,09/06/2020,12:00:00,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY OPEN/COMPROMISE CELL PHONE ACCT",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,45-64,WHITE,F,999203,201982,40.72106623400003,-73.94605711099996
144833,885406505,121,STATEN ISLAND,06/16/2021,10:30:00,MISDEMEANOR,FRONT OF,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,25-44,BLACK,F,25-44,ASIAN / PACIFIC ISLANDER,M,941493,154621,40.59098016600007,-74.15395087099995
160586,499209005,25,MANHATTAN,05/24/2021,18:00:00,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,25-44,BLACK,M,18-24,BLACK,F,1002009,233607,40.80786349500005,-73.93585066099996
301019,205040405,75,BROOKLYN,01/27/2021,17:10:00,FELONY,INSIDE,DANGEROUS WEAPONS,WEAPONS POSSESSION 1 & 2,RESIDENCE - APT. HOUSE,,,,UNKNOWN,UNKNOWN,E,1012920,183086,40.66916730700007,-73.89665221699995
87326,793996770,49,BRONX,06/21/2021,16:00:00,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,UNKNOWN,BLACK,M,25-44,BLACK HISPANIC,F,1020672,255192,40.86705078000005,-73.86831721699998
133711,596502149,121,STATEN ISLAND,06/20/2021,23:52:00,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE-HOUSE,<18,BLACK,F,25-44,BLACK,F,939776,170830,40.63546201200006,-74.16023979099998
172050,127448689,70,BROOKLYN,05/12/2021,19:00:00,FELONY,INSIDE,BURGLARY,"BURGLARY,RESIDENCE,NIGHT",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,M,25-44,WHITE,M,997507,170528,40.63473482400008,-73.952237455
93776,822222620,5,MANHATTAN,07/20/2021,06:45:00,FELONY,INSIDE,BURGLARY,"BURGLARY,RESIDENCE,UNKNOWN TIM",RESIDENCE - PUBLIC HOUSING,UNKNOWN,UNKNOWN,U,45-64,BLACK,F,984446,198746,40.71219682100008,-73.99929445299993
4221,316950144,75,BROOKLYN,09/10/2021,08:00:00,MISDEMEANOR,FRONT OF,UNAUTHORIZED USE OF A VEHICLE,UNAUTHORIZED USE VEHICLE 3,STREET,45-64,BLACK,M,25-44,BLACK,F,1017785,184511,40.67306152000003,-73.87910786399993
190312,801735452,123,STATEN ISLAND,04/08/2021,12:00:00,MISDEMEANOR,,PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",STREET,,,,45-64,WHITE HISPANIC,F,929412,137263,40.54326942900008,-74.19730840899997
296102,285361591,49,BRONX,01/25/2021,13:00:00,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,,,,25-44,BLACK HISPANIC,M,1021575,253103,40.86131334200008,-73.86506404699998
224917,560700184,1,MANHATTAN,04/06/2021,13:30:00,FELONY,INSIDE,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF,CRIMINAL,    UNCL 2ND",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,65+,WHITE,F,983672,197651,40.70919129000004,-74.00208626299997
207807,936747598,10,MANHATTAN,04/20/2021,20:30:00,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF 4TH, GRAFFIT",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,985006,216305,40.76039191700004,-73.99727249899996
216785,165936502,33,MANHATTAN,04/04/2021,20:30:00,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,25-44,UNKNOWN,F,25-44,WHITE HISPANIC,M,1001565,248043,40.847487073000025,-73.93741726499997
30481,464884255,102,QUEENS,09/08/2021,12:07:00,MISDEMEANOR,,VEHICLE AND TRAFFIC LAWS,LEAVING SCENE-ACCIDENT-PERSONA,STREET,UNKNOWN,WHITE,M,65+,WHITE HISPANIC,M,1030953,194101,40.69932415700004,-73.83157088799999
125642,710643355,44,BRONX,06/23/2021,20:22:00,MISDEMEANOR,,OFFENSES INVOLVING FRAUD,"FORGERY,ETC.-MISD.",STREET,,,,UNKNOWN,UNKNOWN,E,1004675,244782,40.83852993700003,-73.92618626499996
58710,765904665,9,MANHATTAN,08/11/2021,08:30:00,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,RESIDENCE - APT. HOUSE,45-64,BLACK,M,25-44,WHITE HISPANIC,F,990135,204662,40.72843286400007,-73.97876841699998
93479,436438064,110,QUEENS,07/18/2021,13:45:00,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,1026036,208771,40.73961430800006,-73.84921253999994
89518,790622117,79,BROOKLYN,07/28/2021,17:41:00,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,RESIDENCE - APT. HOUSE,25-44,BLACK,M,45-64,BLACK,M,999840,190667,40.690008127000056,-73.943785269
190111,720420108,42,BRONX,05/08/2021,03:28:00,FELONY,INSIDE,DANGEROUS WEAPONS,WEAPONS POSSESSION 1 & 2,RESIDENCE-HOUSE,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,1014704,240871,40.82776648500004,-73.88995961999996
282015,492449893,40,BRONX,01/01/2021,01:00:00,FELONY,INSIDE,RAPE,RAPE 2,RESIDENCE - PUBLIC HOUSING,UNKNOWN,UNKNOWN,M,<18,BLACK HISPANIC,F,1004926,234532,40.81039601900005,-73.92531074499993
140367,247500885,26,MANHATTAN,05/30/2021,12:00:00,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY THEFT OF CREDIT CARD",BANK,UNKNOWN,UNKNOWN,U,65+,ASIAN / PACIFIC ISLANDER,M,997177,234774,40.81107497700003,-73.95330303099996
98057,946778958,102,QUEENS,07/14/2021,23:05:00,MISDEMEANOR,,VEHICLE AND TRAFFIC LAWS,LEAVING SCENE-ACCIDENT-PERSONA,STREET,UNKNOWN,UNKNOWN,U,18-24,ASIAN / PACIFIC ISLANDER,M,1026993,192959,40.69620965000007,-73.84585952099997
295739,901724075,6,MANHATTAN,01/25/2021,17:02:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",DRUG STORE,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,984170,206191,40.73263155300003,-74.00029010499998
106760,332715332,112,QUEENS,07/11/2021,03:26:00,MISDEMEANOR,,PETIT LARCENY,"LARCENY,PETIT BY FALSE PROMISE",STREET,UNKNOWN,UNKNOWN,U,25-44,WHITE,M,1019828,205492,40.73064142100003,-73.87163202599999
250411,324783510,72,BROOKLYN,02/08/2021,12:00:00,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY IDENTITY THEFT-UNCLASSIFIED",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,45-64,ASIAN / PACIFIC ISLANDER,M,981621,171462,40.63730798400008,-74.00947389899994
149544,270566319,81,BROOKLYN,06/03/2021,11:15:00,MISDEMEANOR,INSIDE,OFFENSES AGAINST PUBLIC ADMINI,VIOLATION OF ORDER OF PROTECTI,RESIDENCE-HOUSE,45-64,BLACK,M,25-44,BLACK,F,1004139,189408,40.68654384500008,-73.92828717399993
310156,990455889,121,STATEN ISLAND,01/10/2021,18:10:00,VIOLATION,FRONT OF,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",STREET,25-44,UNKNOWN,F,18-24,BLACK HISPANIC,F,930739,158560,40.60173350200006,-74.19270245199993
248496,848631520,104,QUEENS,03/13/2021,21:30:00,FELONY,,ROBBERY,"ROBBERY,PERSONAL ELECTRONIC DEVICE",STREET,UNKNOWN,BLACK,M,25-44,BLACK HISPANIC,M,1009326,194462,40.70040272600005,-73.90956547499997
309674,565777767,41,BRONX,01/08/2021,22:00:00,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",GROCERY/BODEGA,UNKNOWN,UNKNOWN,M,25-44,WHITE HISPANIC,F,1013481,239486,40.82396918900002,-73.89438481199994
125429,175241189,52,BRONX,06/25/2021,07:55:00,VIOLATION,FRONT OF,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",STREET,45-64,BLACK,F,25-44,BLACK HISPANIC,M,1019030,259746,40.879556723000064,-73.87423024299993
109846,836875865,114,QUEENS,07/05/2021,03:00:00,FELONY,REAR OF,GRAND LARCENY OF MOTOR VEHICLE,"LARCENY,GRAND OF AUTO",PARKING LOT/GARAGE (PRIVATE),UNKNOWN,WHITE,M,UNKNOWN,UNKNOWN,D,1006525,213803,40.75349654200004,-73.91960318899999
284714,578071722,79,BROOKLYN,02/01/2021,02:00:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UN",RESIDENCE - APT. HOUSE,,,,25-44,BLACK,M,995701,187889,40.68238947400005,-73.95871485899994
224194,553104624,110,QUEENS,04/08/2021,18:00:00,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE-HOUSE,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,1021893,211937,40.74832278100007,-73.86414522099993
292348,351548394,122,STATEN ISLAND,01/28/2021,12:30:00,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,HOSPITAL,25-44,BLACK HISPANIC,M,45-64,BLACK,M,962575,150404,40.579481971000064,-74.07803025699997
7070,181011992,108,QUEENS,09/27/2021,05:40:00,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,TRANSIT - NYC SUBWAY,UNKNOWN,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,996967,209876,40.74273682500007,-73.954108767
255813,203890032,18,MANHATTAN,03/03/2021,11:00:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,UNKNOWN,WHITE,M,UNKNOWN,UNKNOWN,D,985830,216617,40.761248169000055,-73.99429801399998
90268,951765423,33,MANHATTAN,07/25/2021,16:02:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,UNKNOWN,F,999626,244125,40.83673689600005,-73.94443466299998
98413,308119716,70,BROOKLYN,07/19/2021,22:56:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,18-24,WHITE,M,25-44,WHITE,F,994596,164174,40.61729830400003,-73.96273530899998
243049,159298290,63,BROOKLYN,03/19/2021,12:30:00,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,,,,25-44,BLACK,F,1000246,168323,40.62867804300004,-73.94237426899997
216171,507289999,18,MANHATTAN,04/02/2021,20:25:00,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,TRANSIT - NYC SUBWAY,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,988451,217993,40.76502407900006,-73.98483594999993
276127,194679818,105,QUEENS,02/12/2021,18:45:00,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,TAXI (LIVERY LICENSED),UNKNOWN,BLACK,F,25-44,ASIAN / PACIFIC ISLANDER,M,1055639,205311,40.72992809100003,-73.74242439299998
123362,222635902,7,MANHATTAN,06/28/2021,13:05:00,MISDEMEANOR,FRONT OF,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,STREET,UNKNOWN,UNKNOWN,U,25-44,BLACK,F,987011,199766,40.71499605100007,-73.99004178999998
235896,182972259,32,MANHATTAN,03/24/2021,05:10:00,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,25-44,BLACK,F,25-44,BLACK,F,999874,238251,40.82061401100003,-73.94355210399993
111268,665617598,123,STATEN ISLAND,07/13/2021,16:00:00,VIOLATION,FRONT OF,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,UNKNOWN,WHITE,F,45-64,WHITE,F,938021,131849,40.52845808400008,-74.16629635099997
25599,501663256,28,MANHATTAN,08/28/2021,09:00:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,45-64,BLACK,M,45-64,BLACK,F,997482,232489,40.804802832000064,-73.95220573099994
299705,130990759,40,BRONX,01/27/2021,11:55:00,MISDEMEANOR,FRONT OF,UNAUTHORIZED USE OF A VEHICLE,UNAUTHORIZED USE VEHICLE 3,STREET,25-44,BLACK HISPANIC,M,18-24,BLACK HISPANIC,F,1007276,238186,40.82041941200004,-73.91680899199997
17582,997507446,47,BRONX,09/18/2021,15:10:00,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",RESIDENCE - PUBLIC HOUSING,25-44,BLACK,M,25-44,BLACK,F,1030148,261759,40.88503095700002,-73.83401169299998
19044,531552678,101,QUEENS,09/19/2021,21:15:00,VIOLATION,REAR OF,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,UNKNOWN,WHITE HISPANIC,M,<18,UNKNOWN,F,1051824,158026,40.60017172800008,-73.75666306299998
113554,422831102,33,MANHATTAN,07/04/2021,11:00:00,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,25-44,WHITE,M,<18,WHITE HISPANIC,M,1001602,246487,40.84321623700004,-73.93728755699995
143453,364064209,79,BROOKLYN,06/16/2021,18:55:00,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,45-64,BLACK,F,45-64,WHITE,F,998043,191486,40.69225907600002,-73.95026341599998
103753,730918567,73,BROOKLYN,07/13/2021,22:00:00,FELONY,,GRAND LARCENY OF MOTOR VEHICLE,"LARCENY,GRAND OF AUTO",STREET,,,,65+,WHITE HISPANIC,M,1007190,182916,40.668717396000034,-73.91730820799995
139156,951168308,7,MANHATTAN,06/10/2021,13:00:00,FELONY,,GRAND LARCENY,"LARCENY,GRAND PERSON,NECK CHAI",TRANSIT - NYC SUBWAY,25-44,WHITE,M,65+,WHITE,F,986967,199425,40.71406010100003,-73.99020064699994
125550,352424470,105,QUEENS,06/17/2021,15:30:00,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF 4TH, GRAFFIT",HIGHWAY/PARKWAY,,,,UNKNOWN,UNKNOWN,E,1047216,179522,40.65920746100005,-73.77305614999993
181110,100717808,23,MANHATTAN,05/11/2021,21:40:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,25-44,WHITE,U,UNKNOWN,UNKNOWN,D,1000142,225685,40.78612331400007,-73.94261356399994
64720,110311255,49,BRONX,08/16/2021,14:30:00,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1020067,255651,40.86831307000005,-73.87050214699997
244016,105107670,83,BROOKLYN,03/12/2021,19:00:00,FELONY,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 3 & 2, OF M",STREET,,,,25-44,BLACK,M,1002447,193759,40.69848997400004,-73.93437630599993
63932,390525344,50,BRONX,08/10/2021,17:35:00,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",STORAGE FACILITY,25-44,BLACK,M,UNKNOWN,UNKNOWN,D,1009317,259624,40.87925480200005,-73.90935475799995
